,location_id,time,temperature
165,0,2023-01-07 21:00:00,-22.0
166,0,2023-01-07 22:00:00,-21.9
167,0,2023-01-07 23:00:00,-21.9
168,0,2023-01-08 00:00:00,-21.7
169,0,2023-01-08 01:00:00,-21.5
170,0,2023-01-08 02:00:00,-21.3
171,0,2023-01-08 03:00:00,-20.9
172,0,2023-01-08 04:00:00,-20.6
173,0,2023-01-08 05:00:00,-20.3
174,0,2023-01-08 06:00:00,-19.9
175,0,2023-01-08 07:00:00,-19.5
176,0,2023-01-08 08:00:00,-19.3
177,0,2023-01-08 09:00:00,-19.3
178,0,2023-01-08 10:00:00,-19.2
179,0,2023-01-08 11:00:00,-18.7
180,0,2023-01-08 12:00:00,-17.9
181,0,2023-01-08 13:00:00,-17.2
182,0,2023-01-08 14:00:00,-16.8
183,0,2023-01-08 15:00:00,-14.9
184,0,2023-01-08 16:00:00,-15.3
185,0,2023-01-08 17:00:00,-16.0
186,0,2023-01-08 18:00:00,-16.7
187,0,2023-01-08 19:00:00,-17.4
188,0,2023-01-08 20:00:00,-18.0
189,0,2023-01-08 21:00:00,-17.1
190,0,2023-01-08 22:00:00,-17.7
191,0,2023-01-08 23:00:00,-17.6
192,0,2023-01-09 00:00:00,-17.7
193,0,2023-01-09 01:00:00,-17.9
194,0,2023-01-09 02:00:00,-18.2
195,0,2023-01-09 03:00:00,-19.1
196,0,2023-01-09 04:00:00,-19.3
197,0,2023-01-09 05:00:00,-18.9
198,0,2023-01-09 06:00:00,-18.5
199,0,2023-01-09 07:00:00,-18.2
200,0,2023-01-09 08:00:00,-18.0
201,0,2023-01-09 09:00:00,-17.9
202,0,2023-01-09 10:00:00,-17.8
203,0,2023-01-09 11:00:00,-17.7
204,0,2023-01-09 12:00:00,-17.6
205,0,2023-01-09 13:00:00,-17.5
206,0,2023-01-09 14:00:00,-17.3
207,0,2023-01-09 15:00:00,-17.5
208,0,2023-01-09 16:00:00,-17.8
209,0,2023-01-09 17:00:00,-18.3
210,0,2023-01-09 18:00:00,-18.7
211,0,2023-01-09 19:00:00,-19.1
212,0,2023-01-09 20:00:00,-19.3
213,0,2023-01-09 21:00:00,-19.5
214,0,2023-01-09 22:00:00,-19.7
215,0,2023-01-09 23:00:00,-19.9
216,0,2023-01-10 00:00:00,-19.9
217,0,2023-01-10 01:00:00,-20.0
218,0,2023-01-10 02:00:00,-20.0
219,0,2023-01-10 03:00:00,-19.7
220,0,2023-01-10 04:00:00,-19.7
221,0,2023-01-10 05:00:00,-19.5
222,0,2023-01-10 06:00:00,-19.2
223,0,2023-01-10 07:00:00,-18.8
224,0,2023-01-10 08:00:00,-18.4
225,0,2023-01-10 09:00:00,-16.3
226,0,2023-01-10 10:00:00,-15.7
227,0,2023-01-10 11:00:00,-14.8
228,0,2023-01-10 12:00:00,-14.1
229,0,2023-01-10 13:00:00,-13.5
230,0,2023-01-10 14:00:00,-13.0
231,0,2023-01-10 15:00:00,-12.0
232,0,2023-01-10 16:00:00,-12.2
233,0,2023-01-10 17:00:00,-12.5
234,0,2023-01-10 18:00:00,-12.7
235,0,2023-01-10 19:00:00,-13.1
236,0,2023-01-10 20:00:00,-13.6
237,0,2023-01-10 21:00:00,-12.4
238,0,2023-01-10 22:00:00,-13.0
239,0,2023-01-10 23:00:00,-13.3
240,0,2023-01-11 00:00:00,-13.7
241,0,2023-01-11 01:00:00,-14.0
242,0,2023-01-11 02:00:00,-14.3
243,0,2023-01-11 03:00:00,-13.2
244,0,2023-01-11 04:00:00,-13.3
245,0,2023-01-11 05:00:00,-13.4
246,0,2023-01-11 06:00:00,-13.5
247,0,2023-01-11 07:00:00,-13.6
248,0,2023-01-11 08:00:00,-13.8
249,0,2023-01-11 09:00:00,-12.8
250,0,2023-01-11 10:00:00,-12.8
251,0,2023-01-11 11:00:00,-12.3
252,0,2023-01-11 12:00:00,-11.8
253,0,2023-01-11 13:00:00,-11.3
254,0,2023-01-11 14:00:00,-10.8
255,0,2023-01-11 15:00:00,-10.0
256,0,2023-01-11 16:00:00,-10.0
257,0,2023-01-11 17:00:00,-10.2
258,0,2023-01-11 18:00:00,-10.3
259,0,2023-01-11 19:00:00,-10.3
260,0,2023-01-11 20:00:00,-10.3
261,0,2023-01-11 21:00:00,-9.7
262,0,2023-01-11 22:00:00,-9.7
263,0,2023-01-11 23:00:00,-9.6
264,0,2023-01-12 00:00:00,-9.5
265,0,2023-01-12 01:00:00,-9.4
266,0,2023-01-12 02:00:00,-9.3
267,0,2023-01-12 03:00:00,-9.3
268,0,2023-01-12 04:00:00,-9.3
269,0,2023-01-12 05:00:00,-9.3
270,0,2023-01-12 06:00:00,-9.2
271,0,2023-01-12 07:00:00,-9.3
272,0,2023-01-12 08:00:00,-9.5
273,0,2023-01-12 09:00:00,-9.2
274,0,2023-01-12 10:00:00,-9.3
275,0,2023-01-12 11:00:00,-9.1
276,0,2023-01-12 12:00:00,-8.8
277,0,2023-01-12 13:00:00,-8.3
278,0,2023-01-12 14:00:00,-8.0
279,0,2023-01-12 15:00:00,-7.9
280,0,2023-01-12 16:00:00,-8.2
281,0,2023-01-12 17:00:00,-8.5
282,0,2023-01-12 18:00:00,-8.7
283,0,2023-01-12 19:00:00,-8.7
284,0,2023-01-12 20:00:00,-8.7
285,0,2023-01-12 21:00:00,-7.6
286,0,2023-01-12 22:00:00,-7.4
287,0,2023-01-12 23:00:00,-7.1
288,0,2023-01-13 00:00:00,-7.0
289,0,2023-01-13 01:00:00,-6.9
290,0,2023-01-13 02:00:00,-6.8
291,0,2023-01-13 03:00:00,-6.8
292,0,2023-01-13 04:00:00,-6.9
293,0,2023-01-13 05:00:00,-6.9
294,0,2023-01-13 06:00:00,-6.7
295,0,2023-01-13 07:00:00,-6.4
296,0,2023-01-13 08:00:00,-6.2
297,0,2023-01-13 09:00:00,-5.9
298,0,2023-01-13 10:00:00,-5.8
299,0,2023-01-13 11:00:00,-5.5
300,0,2023-01-13 12:00:00,-5.0
301,0,2023-01-13 13:00:00,-4.6
302,0,2023-01-13 14:00:00,-4.3
303,0,2023-01-13 15:00:00,-4.7
304,0,2023-01-13 16:00:00,-4.7
305,0,2023-01-13 17:00:00,-4.8
306,0,2023-01-13 18:00:00,-4.8
307,0,2023-01-13 19:00:00,-4.8
308,0,2023-01-13 20:00:00,-4.7
309,0,2023-01-13 21:00:00,-4.5
310,0,2023-01-13 22:00:00,-4.6
311,0,2023-01-13 23:00:00,-4.5
312,0,2023-01-14 00:00:00,-4.4
313,0,2023-01-14 01:00:00,-4.2
314,0,2023-01-14 02:00:00,-4.0
315,0,2023-01-14 03:00:00,-3.8
316,0,2023-01-14 04:00:00,-3.7
317,0,2023-01-14 05:00:00,-3.5
318,0,2023-01-14 06:00:00,-3.5
319,0,2023-01-14 07:00:00,-3.6
320,0,2023-01-14 08:00:00,-3.6
321,0,2023-01-14 09:00:00,-3.2
322,0,2023-01-14 10:00:00,-3.3
323,0,2023-01-14 11:00:00,-3.2
324,0,2023-01-14 12:00:00,-3.0
325,0,2023-01-14 13:00:00,-2.5
326,0,2023-01-14 14:00:00,-2.3
327,0,2023-01-14 15:00:00,-2.1
328,0,2023-01-14 16:00:00,-2.0
329,0,2023-01-14 17:00:00,-2.2
330,0,2023-01-14 18:00:00,-2.3
331,0,2023-01-14 19:00:00,-2.4
332,0,2023-01-14 20:00:00,-2.5
333,0,2023-01-14 21:00:00,-2.3
334,0,2023-01-14 22:00:00,-2.4
335,0,2023-01-14 23:00:00,-2.5
336,0,2023-01-15 00:00:00,-2.6
337,0,2023-01-15 01:00:00,-2.7
338,0,2023-01-15 02:00:00,-2.7
339,0,2023-01-15 03:00:00,-2.7
340,0,2023-01-15 04:00:00,-2.8
341,0,2023-01-15 05:00:00,-2.9
342,0,2023-01-15 06:00:00,-3.0
343,0,2023-01-15 07:00:00,-3.1
344,0,2023-01-15 08:00:00,-3.2
345,0,2023-01-15 09:00:00,-2.8
346,0,2023-01-15 10:00:00,-2.8
347,0,2023-01-15 11:00:00,-2.6
348,0,2023-01-15 12:00:00,-2.4
349,0,2023-01-15 13:00:00,-2.2
350,0,2023-01-15 14:00:00,-2.1
351,0,2023-01-15 15:00:00,-1.7
352,0,2023-01-15 16:00:00,-2.0
353,0,2023-01-15 17:00:00,-2.3
354,0,2023-01-15 18:00:00,-2.6
355,0,2023-01-15 19:00:00,-3.0
356,0,2023-01-15 20:00:00,-3.6
357,0,2023-01-15 21:00:00,-3.4
358,0,2023-01-15 22:00:00,-4.1
359,0,2023-01-15 23:00:00,-4.5
360,0,2023-01-16 00:00:00,-4.9
361,0,2023-01-16 01:00:00,-5.1
362,0,2023-01-16 02:00:00,-5.0
363,0,2023-01-16 03:00:00,-4.1
364,0,2023-01-16 04:00:00,-4.3
365,0,2023-01-16 05:00:00,-4.4
366,0,2023-01-16 06:00:00,-4.6
367,0,2023-01-16 07:00:00,-4.9
368,0,2023-01-16 08:00:00,-5.1
369,0,2023-01-16 09:00:00,-4.3
370,0,2023-01-16 10:00:00,-4.7
371,0,2023-01-16 11:00:00,-4.7
372,0,2023-01-16 12:00:00,-4.5
373,0,2023-01-16 13:00:00,-4.2
374,0,2023-01-16 14:00:00,-4.2
375,0,2023-01-16 15:00:00,-4.1
376,0,2023-01-16 16:00:00,-4.2
377,0,2023-01-16 17:00:00,-4.2
378,0,2023-01-16 18:00:00,-4.0
379,0,2023-01-16 19:00:00,-3.9
380,0,2023-01-16 20:00:00,-3.8
381,0,2023-01-16 21:00:00,-3.3
382,0,2023-01-16 22:00:00,-3.2
383,0,2023-01-16 23:00:00,-3.1
384,0,2023-01-17 00:00:00,-3.1
385,0,2023-01-17 01:00:00,-3.2
386,0,2023-01-17 02:00:00,-3.1
387,0,2023-01-17 03:00:00,-2.8
388,0,2023-01-17 04:00:00,-2.8
389,0,2023-01-17 05:00:00,-2.8
390,0,2023-01-17 06:00:00,-2.8
391,0,2023-01-17 07:00:00,-2.8
392,0,2023-01-17 08:00:00,-2.7
393,0,2023-01-17 09:00:00,-2.3
394,0,2023-01-17 10:00:00,-2.0
395,0,2023-01-17 11:00:00,-1.6
396,0,2023-01-17 12:00:00,-0.9
397,0,2023-01-17 13:00:00,-0.2
398,0,2023-01-17 14:00:00,0.2
399,0,2023-01-17 15:00:00,0.4
400,0,2023-01-17 16:00:00,0.6
401,0,2023-01-17 17:00:00,0.4
402,0,2023-01-17 18:00:00,0.1
403,0,2023-01-17 19:00:00,-0.2
404,0,2023-01-17 20:00:00,-0.4
405,0,2023-01-17 21:00:00,0.3
406,0,2023-01-17 22:00:00,0.0
407,0,2023-01-17 23:00:00,-0.1
408,0,2023-01-18 00:00:00,-0.3
409,0,2023-01-18 01:00:00,-0.4
410,0,2023-01-18 02:00:00,-0.6
411,0,2023-01-18 03:00:00,-0.4
412,0,2023-01-18 04:00:00,-0.5
413,0,2023-01-18 05:00:00,-0.5
414,0,2023-01-18 06:00:00,-0.5
415,0,2023-01-18 07:00:00,-0.6
416,0,2023-01-18 08:00:00,-0.7
417,0,2023-01-18 09:00:00,-0.2
418,0,2023-01-18 10:00:00,-0.3
419,0,2023-01-18 11:00:00,-0.2
420,0,2023-01-18 12:00:00,-0.0
421,0,2023-01-18 13:00:00,0.1
422,0,2023-01-18 14:00:00,0.2
423,0,2023-01-18 15:00:00,0.7
424,0,2023-01-18 16:00:00,0.5
425,0,2023-01-18 17:00:00,0.1
426,0,2023-01-18 18:00:00,-0.4
427,0,2023-01-18 19:00:00,-0.8
428,0,2023-01-18 20:00:00,-1.1
429,0,2023-01-18 21:00:00,-0.3
430,0,2023-01-18 22:00:00,-0.6
431,0,2023-01-18 23:00:00,-0.4
432,0,2023-01-19 00:00:00,-0.2
433,0,2023-01-19 01:00:00,-0.3
434,0,2023-01-19 02:00:00,-0.3
435,0,2023-01-19 03:00:00,0.3
436,0,2023-01-19 04:00:00,0.3
437,0,2023-01-19 05:00:00,0.4
438,0,2023-01-19 06:00:00,0.9
439,0,2023-01-19 07:00:00,0.8
440,0,2023-01-19 08:00:00,1.0
441,0,2023-01-19 09:00:00,1.9
442,0,2023-01-19 10:00:00,1.9
443,0,2023-01-19 11:00:00,2.1
444,0,2023-01-19 12:00:00,2.2
445,0,2023-01-19 13:00:00,2.2
446,0,2023-01-19 14:00:00,2.1
447,0,2023-01-19 15:00:00,2.1
448,0,2023-01-19 16:00:00,1.9
449,0,2023-01-19 17:00:00,1.7
450,0,2023-01-19 18:00:00,1.6
451,0,2023-01-19 19:00:00,1.3
452,0,2023-01-19 20:00:00,1.1
453,0,2023-01-19 21:00:00,1.3
454,0,2023-01-19 22:00:00,1.3
455,0,2023-01-19 23:00:00,1.4
456,0,2023-01-20 00:00:00,1.5
457,0,2023-01-20 01:00:00,1.6
458,0,2023-01-20 02:00:00,1.8
459,0,2023-01-20 03:00:00,2.1
460,0,2023-01-20 04:00:00,2.2
461,0,2023-01-20 05:00:00,2.3
462,0,2023-01-20 06:00:00,2.5
463,0,2023-01-20 07:00:00,2.5
464,0,2023-01-20 08:00:00,2.4
465,0,2023-01-20 09:00:00,3.1
466,0,2023-01-20 10:00:00,2.9
467,0,2023-01-20 11:00:00,3.0
468,0,2023-01-20 12:00:00,3.4
469,0,2023-01-20 13:00:00,3.6
470,0,2023-01-20 14:00:00,3.5
471,0,2023-01-20 15:00:00,3.6
472,0,2023-01-20 16:00:00,3.3
473,0,2023-01-20 17:00:00,2.9
474,0,2023-01-20 18:00:00,2.5
475,0,2023-01-20 19:00:00,2.1
476,0,2023-01-20 20:00:00,2.0
477,0,2023-01-20 21:00:00,2.6
478,0,2023-01-20 22:00:00,2.2
479,0,2023-01-20 23:00:00,1.8
480,0,2023-01-21 00:00:00,1.4
481,0,2023-01-21 01:00:00,1.0
482,0,2023-01-21 02:00:00,0.4
483,0,2023-01-21 03:00:00,0.5
484,0,2023-01-21 04:00:00,-0.4
485,0,2023-01-21 05:00:00,-1.2
486,0,2023-01-21 06:00:00,-1.9
487,0,2023-01-21 07:00:00,-2.4
488,0,2023-01-21 08:00:00,-2.8
489,0,2023-01-21 09:00:00,-2.9
490,0,2023-01-21 10:00:00,-3.1
491,0,2023-01-21 11:00:00,-3.0
492,0,2023-01-21 12:00:00,-2.7
493,0,2023-01-21 13:00:00,-2.4
494,0,2023-01-21 14:00:00,-2.4
495,0,2023-01-21 15:00:00,-2.1
496,0,2023-01-21 16:00:00,-2.4
497,0,2023-01-21 17:00:00,-2.9
498,0,2023-01-21 18:00:00,-3.4
499,0,2023-01-21 19:00:00,-3.7
500,0,2023-01-21 20:00:00,-4.1
501,0,2023-01-21 21:00:00,-4.4
502,0,2023-01-21 22:00:00,-4.9
503,0,2023-01-21 23:00:00,-5.3
504,0,2023-01-22 00:00:00,-5.4
505,0,2023-01-22 01:00:00,-5.4
506,0,2023-01-22 02:00:00,-5.4
507,0,2023-01-22 03:00:00,-5.2
508,0,2023-01-22 04:00:00,-5.0
509,0,2023-01-22 05:00:00,-5.1
510,0,2023-01-22 06:00:00,-5.2
511,0,2023-01-22 07:00:00,-5.2
512,0,2023-01-22 08:00:00,-5.0
513,0,2023-01-22 09:00:00,-4.5
514,0,2023-01-22 10:00:00,-3.9
515,0,2023-01-22 11:00:00,-3.4
516,0,2023-01-22 12:00:00,-2.9
517,0,2023-01-22 13:00:00,-2.4
518,0,2023-01-22 14:00:00,-2.0
519,0,2023-01-22 15:00:00,-2.3
520,0,2023-01-22 16:00:00,-2.2
521,0,2023-01-22 17:00:00,-2.4
522,0,2023-01-22 18:00:00,-2.7
523,0,2023-01-22 19:00:00,-3.0
524,0,2023-01-22 20:00:00,-3.1
525,0,2023-01-22 21:00:00,-3.5
526,0,2023-01-22 22:00:00,-3.5
527,0,2023-01-22 23:00:00,-3.7
528,0,2023-01-23 00:00:00,-3.8
529,0,2023-01-23 01:00:00,-3.9
530,0,2023-01-23 02:00:00,-4.0
531,0,2023-01-23 03:00:00,-4.0
532,0,2023-01-23 04:00:00,-4.0
533,0,2023-01-23 05:00:00,-3.9
534,0,2023-01-23 06:00:00,-3.9
535,0,2023-01-23 07:00:00,-4.0
536,0,2023-01-23 08:00:00,-4.2
537,0,2023-01-23 09:00:00,-4.0
538,0,2023-01-23 10:00:00,-3.8
539,0,2023-01-23 11:00:00,-3.2
540,0,2023-01-23 12:00:00,-2.7
541,0,2023-01-23 13:00:00,-2.4
542,0,2023-01-23 14:00:00,-2.0
543,0,2023-01-23 15:00:00,-2.8
544,0,2023-01-23 16:00:00,-2.5
545,0,2023-01-23 17:00:00,-2.8
546,0,2023-01-23 18:00:00,-3.0
547,0,2023-01-23 19:00:00,-3.4
548,0,2023-01-23 20:00:00,-3.6
549,0,2023-01-23 21:00:00,-3.1
550,0,2023-01-23 22:00:00,-3.4
551,0,2023-01-23 23:00:00,-3.5
552,0,2023-01-24 00:00:00,-3.6
553,0,2023-01-24 01:00:00,-3.7
554,0,2023-01-24 02:00:00,-3.9
555,0,2023-01-24 03:00:00,-3.0
556,0,2023-01-24 04:00:00,-3.2
557,0,2023-01-24 05:00:00,-3.3
558,0,2023-01-24 06:00:00,-3.5
559,0,2023-01-24 07:00:00,-3.5
560,0,2023-01-24 08:00:00,-3.5
561,0,2023-01-24 09:00:00,-3.1
562,0,2023-01-24 10:00:00,-3.0
563,0,2023-01-24 11:00:00,-2.5
564,0,2023-01-24 12:00:00,-2.0
565,0,2023-01-24 13:00:00,-1.3
566,0,2023-01-24 14:00:00,-0.5
567,0,2023-01-24 15:00:00,-0.1
568,0,2023-01-24 16:00:00,-0.3
569,0,2023-01-24 17:00:00,-0.7
570,0,2023-01-24 18:00:00,-1.0
571,0,2023-01-24 19:00:00,-1.1
572,0,2023-01-24 20:00:00,-1.3
573,0,2023-01-24 21:00:00,-1.4
574,0,2023-01-24 22:00:00,-1.5
575,0,2023-01-24 23:00:00,-1.6
576,0,2023-01-25 00:00:00,-1.6
577,0,2023-01-25 01:00:00,-1.5
578,0,2023-01-25 02:00:00,-1.5
579,0,2023-01-25 03:00:00,-1.3
580,0,2023-01-25 04:00:00,-1.4
581,0,2023-01-25 05:00:00,-1.7
582,0,2023-01-25 06:00:00,-2.2
583,0,2023-01-25 07:00:00,-2.6
584,0,2023-01-25 08:00:00,-2.9
585,0,2023-01-25 09:00:00,-2.0
586,0,2023-01-25 10:00:00,-2.1
587,0,2023-01-25 11:00:00,-1.5
588,0,2023-01-25 12:00:00,-0.9
589,0,2023-01-25 13:00:00,-0.6
590,0,2023-01-25 14:00:00,-0.4
591,0,2023-01-25 15:00:00,-1.3
592,0,2023-01-25 16:00:00,-1.3
593,0,2023-01-25 17:00:00,-2.0
594,0,2023-01-25 18:00:00,-2.1
595,0,2023-01-25 19:00:00,-2.2
596,0,2023-01-25 20:00:00,-2.1
597,0,2023-01-25 21:00:00,-1.7
598,0,2023-01-25 22:00:00,-1.7
599,0,2023-01-25 23:00:00,-1.7
600,0,2023-01-26 00:00:00,-1.8
601,0,2023-01-26 01:00:00,-2.0
602,0,2023-01-26 02:00:00,-2.1
603,0,2023-01-26 03:00:00,-2.8
604,0,2023-01-26 04:00:00,-3.1
605,0,2023-01-26 05:00:00,-3.5
606,0,2023-01-26 06:00:00,-3.5
607,0,2023-01-26 07:00:00,-3.5
608,0,2023-01-26 08:00:00,-3.4
609,0,2023-01-26 09:00:00,-3.1
610,0,2023-01-26 10:00:00,-2.9
611,0,2023-01-26 11:00:00,-2.7
612,0,2023-01-26 12:00:00,-2.3
613,0,2023-01-26 13:00:00,-1.9
614,0,2023-01-26 14:00:00,-1.7
615,0,2023-01-26 15:00:00,-1.5
616,0,2023-01-26 16:00:00,-1.6
617,0,2023-01-26 17:00:00,-2.0
618,0,2023-01-26 18:00:00,-2.1
619,0,2023-01-26 19:00:00,-2.2
620,0,2023-01-26 20:00:00,-2.1
621,0,2023-01-26 21:00:00,-2.2
622,0,2023-01-26 22:00:00,-2.2
623,0,2023-01-26 23:00:00,-2.3
624,0,2023-01-27 00:00:00,-2.4
625,0,2023-01-27 01:00:00,-2.3
626,0,2023-01-27 02:00:00,-2.3
627,0,2023-01-27 03:00:00,-2.8
628,0,2023-01-27 04:00:00,-3.0
629,0,2023-01-27 05:00:00,-3.3
630,0,2023-01-27 06:00:00,-3.3
631,0,2023-01-27 07:00:00,-3.4
632,0,2023-01-27 08:00:00,-3.4
633,0,2023-01-27 09:00:00,-3.3
634,0,2023-01-27 10:00:00,-3.2
635,0,2023-01-27 11:00:00,-3.0
636,0,2023-01-27 12:00:00,-2.5
637,0,2023-01-27 13:00:00,-2.1
638,0,2023-01-27 14:00:00,-1.9
639,0,2023-01-27 15:00:00,-1.7
